dist,district_edit,date_of_spill,date_of_spill_edit,date_called_in,date_called_in_edit,spill_number,rrc_job_number,operator_rp,operator_edit,lease_facility_name,rrc_id_number,county,county_edit,type_operation,source,probable_cause,probable_cause_edit,release_crude_oil_edit,release_cond,release_prod_water_edit,release_gas,recovery_crude_oil,recovery_crude_oil_edit,recovery_cond,recovery_prod_wtr,recovery_prod_water_edit,basis,affected_area,spill_on_water,spill_on_water_edit,ospra,swr_20,swr_98exempt,cleanup_criteria_swr_91,cleanup_criteria_7_00_doc,cleanup_criteria_case_specific,form_h_8rqrd,form_h8rqrd_edit,date_h_8rcvd,date_h8rcvd_edit,cleanup_oversight_district,status,comments,compliance_date,witn_tech,date_witnessed,witn_results,duplicate
1,1,2013-09-07,2013-09-07,2013-09-09,2013-09-09,115,2013-01-10684,GOODRICH PETROLEUM CO,GOODRICH PETROLEUM COMPANY,BURNS RANCH -A-,15361,LA SALLE,LA SALLE,PRODUCTION,FLOWLINE,LEAKING JOINT,LEAKING JOINT,420.0,0,1260.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2013-09-20,2013-09-20T00:00:00Z,TNB,,,,,,,
2,2,2013-01-06,2013-01-06,2013-01-07,2013-01-07,5,2013-02-128,HILCORP ENERGY COMPANY,HILCORP ENERGY COMPANY,TONEY,,JACKSON,JACKSON,PRODUCTION,TOTAL FLUID LINE,LEAK IN LINE,LEAK IN LINE,42.0,0,1260.0,0,1,42.0,0,0,0.0,H-8,2,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,2013-01-08,2013-01-08T00:00:00Z,JJM,"GLO, COAST GUARD, RRC WERE ON LOCATION.",SPILL APPEARED TO BE CLEANED AND SALTWATER REMOVED. SPILL DID NOT REACH WATERS OF THE STATE.,,,,,
2,2,2013-02-10,2013-02-10,2013-02-10,2013-02-10,19,2013-01-1487,HILCORP ENERGY COMPANY,HILCORP ENERGY COMPANY,WEST RANCH CENTRAL TB,COMGL#0653T,JACKSON,JACKSON,PRODUCTION,FLOW LINE,LEAK IN LINE,LEAK IN LINE,504.0,0,42000.0,0,10,420.0,0,0,0.0,H-8,2,NO,NO,YES,YES,YES,YES,,YES,YES,YES,2013-04-19,2013-04-19T00:00:00Z,TNB,ALL RELEASED AND CONTAMINATED MATERIAL REMOVED AND REMEDIATED. NO AFFECT ON SENSITIVE AREA.,,,,,,
2,2,2013-07-06,2013-07-06,2013-07-06,2013-07-06,80,2013-02-3888,HILCORP ENERGY COMPANY,HILCORP ENERGY COMPANY,"LAMBERT, M. F.",10362,REFUGIO,REFUGIO,PRODUCTION,HEATER TREATER,HIGH WATER ALARM FAILED,HIGH WATER ALARM FAILED,0.0,0,16800.0,0,0,0.0,0,400,16800.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,,,SHG,,,,,,,
2,2,2013-07-17,2013-07-17,2013-07-17,2013-07-17,84,2013-02-4101,MURPHY EXPLOR. & PROD. CO.,MURPHY EXPL. & PROD. CO. - USA,SCHENDEL,09586,KARNES,KARNES,PRODUCTION,EQUIPMENT,FAILURE,FAILURE,4536.0,0,4536.0,0,108,4536.0,0,108,4536.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,,,DS,,,,,,,
1,1,2013-08-22,2013-08-22,2013-08-22,2013-08-22,109,2013-01-9919,NEWFIELD,NEWFIELD EXPLORATION COMPANY,CMWWA 4303,,DIMMIT,DIMMIT,PRODUCTION,SUMP FRAC TANK,PIN HOLE LEAK,PIN HOLE LEAK,0.0,0,1050.0,0,0,0.0,0,20,840.0,VERBAL,1,NO,NO,NO,YES,NO,,NO,YES,YES,YES,,,DS,"VACUUM, EXCAVATED AND WILL SAMPLE.",,,,,,
1,1,2013-10-08,2013-10-08,2013-10-08,2013-10-08,132,2013-01-11735,NEWFIELD,NEWFIELD EXPLORATION COMPANY,CMWW A,DP 717841,DIMMIT,DIMMIT,PRODUCTION,COUPLING,HOLE,HOLE,294.0,0,294.0,0,6.5,273.0,0,6.5,273.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,,,DS,,,,,,,
1,1,2013-11-18,2013-11-18,2013-11-18,2013-11-18,147,2013-01-13203,"NORTH SOUTH OIL, LLC","NORTH SOUTH OIL, LLC",C R RANCH UNIT,DP 741582,CALDWELL,CALDWELL,PRODUCTION,FLOW LINE,FLOW LINE FAILURE,FLOW LINE FAILURE,630.0,0,4830.0,0,15,630.0,0,115,4830.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,,,,,,,,,,
2,2,2013-03-03,2013-03-03,2013-03-03,2013-03-03,29,2013-02-1112,PIONEER NAT. RES. USA,Pioneer Natural Resources (acq. by ExxonMobil 2023),HANDY 01 - 1H,258773,KARNES,KARNES,PRODUCTION,TANKS,OVERFLOW HUMAN ERROR,HUMAN ERROR,0.0,20,3570.0,0,0,0.0,18,80,3360.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,,,MP,,,,,,,
2,2,2013-09-13,2013-09-13,2013-09-13,2013-09-13,121,2013-02-5315,PIONEER NAT. RES. USA,Pioneer Natural Resources (acq. by ExxonMobil 2023),BLACKWELL GAS UNIT,253398,DE WITT,DEWITT,PRODUCTION,TANK BATTERY,"CORRODED 2"" LINE",CORROSION,0.0,0,2100.0,0,0,0.0,50,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,JH,,,,,,,
1,1,2013-10-28,2013-10-28,2013-10-29,2013-10-29,158,2013-02-6181,PIONEER NAT. RES. USA,Pioneer Natural Resources (acq. by ExxonMobil 2023),TOMASEK GAS UNIT - SATELLITE 4,141991,BEE,BEE,PRODUCTION,FLOW LINE,RUPTURED LINE,RUPTURED LINE,0.0,0,21000.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,TNB,CLEANUP COMPLETE. SOIL SAMPLE ANALYSIS INDICATE COMPLIANCE.,,10/31/2013,,,,
1,1,2013-09-11,2013-09-11,2013-09-11,2013-09-11,118,2013-01-10701,SANCHEZ O & G,SANCHEZ OIL & GAS CORP,BRIDWELL LIMITED UNIT,15457,LA SALLE,LA SALLE,COMPLETION,STUFFING BOX,FRAC'ING COMMUNICATION,FRAC'ING COMMUNICATION,420.0,0,4620.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,,,TNB,,,,,,,
2,2,2013-09-12,2013-09-12,2013-09-12,2013-09-12,120,2013-02-5246,SELECT ENERGY SERVICES,SELECT ENERGY SERVICES,LIVE BEE UNIT,DP 761316,LIVE OAK,LIVE OAK,PRODUCTION,VACUUM TRUCK,ROLL OVER,ROLL OVER,0.0,0,5460.0,0,0,0.0,0,95,3990.0,H-8,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2013-09-12,2013-09-12T00:00:00Z,JH,,,11/20/13,,,,
1,1,2013-04-06,2013-04-06,2013-04-07,2013-04-07,40,2013-01-4108,"SWIFT ENERGY OPERATING, LLC","SWIFT ENERGY OPERATING, LLC",ALDERMAN RANCH NORTH FACILITY,,LA SALLE,LA SALLE,PRODUCTION,TANK,BROKEN THREADS AT TANK DUMP LINE,BROKEN THREADS AT TANK DUMP LINE,0.0,0,6300.0,0,130,0.0,0,0,0.0,H-8,1,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,2013-04-15,2013-04-15T00:00:00Z,JM,,,,,,,
1,1,2014-12-17,2014-12-17,2014-12-17,2014-12-17,163,2013-01-14390,TALISMAN ENERGY,TALISMAN ENERGY USA,GOODRIDGE,266321,MCMULLEN,MCMULLEN,PRODUCTION,TANK BATTERY,TANK VALVE LEFT OPEN,TANK VALVE LEFT OPEN,0.0,0,336.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,2013-12-18,2013-12-18T00:00:00Z,SHG,,,,,,,
1,1,2013-08-28,2013-08-28,2013-08-28,2013-08-28,111,2013-01-10195,TEXAS ENERGY SERVICES LLC,TEXAS ENERGY SERVICES LLC,FROST NATIONAL BANK,246668,DIMMIT,DIMMIT,PRODUCTION,FLOWLINE,HOLE IN LINE,HOLE IN LINE,0.0,0,4200.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,JH,,,,,,,
1,1,2013-10-01,2013-10-01,2013-10-01,2013-10-01,130,2013-01-11424,TEXAS PETROLEUM INVESTMENT CO.,TEXAS PETROLEUM INVESTMENT CO.,ROBERTS FEE WXD FACILITY,01101,GUADALUPE,GUADALUPE,GATHERING,MECHANICAL/HUMAN,OVERFLOW OF TANKS,OVERFLOW OF TANKS,210.0,,1050.0,0,4.5,189.0,0,0,0.0,H-8,2,YES,YES,NO,YES,NO,YES,NO,YES,YES,YES,2013-10-10,2013-10-10T00:00:00Z,SHG,"TRUCKS AND EQUIPMET ON SITE PICKING UP WATER, 2-3 GALLONS OF HYDROCARBON IN THE SAN MARCOS RIVER. PICKED UP IN BOOMS.",,,,,,
2,2,2014-03-07,2014-03-07,2014-03-07,2014-03-07,27,2014-02-1281,"ALEGRE ENERGY , INC","ALEGRE ENERGY, INC","SHELTON, BEN",09389,VICTORIA,VICTORIA,PRODUCTION,PIPELINE,CORROSION,CORROSION,210.0,0,5250.0,0,5,210.0,0,130,5250.0,VERBAL,1,NO,NO,YES,YES,NO,YES,NO,YES,YES,YES,,,SHG,4 INCH LINE BROKE ALL FLUID CONTAINED IN DITCH ON LEASE RD.,,,,,,
1,1,2014-04-19,2014-04-19,2014-04-20,2014-04-20,39,2014-01-5147,FOREST OIL CORPORATION,FOREST OIL CORPORATION,MAHAN-COLWELL 1H TANK BATTERY,17238,GONZALES,GONZALES,PRODUCTION,SEPARATOR LINE,CORROSION,CORROSION,252.0,0,1008.0,0,4,168.0,0,20,840.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2014-04-24,2014-04-24T00:00:00Z,MB,,,,,,,
1,1,2014-05-02,2014-05-02,2014-05-12,2014-05-12,57,2014-01-6304,NEWFIELD EXPLORATION COMPANY,NEWFIELD EXPLORATION COMPANY,MORO CREEK EAST CENTRAL TANK BATTERY,15370,DIMMIT,DIMMIT,PRODUCTION,HEATER TREATER,GASKET FAILURE,GASKET FAILURE,441.0,0,189.0,0,5,210.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2014-05-14,2014-05-14T00:00:00Z,BCR,CLOSED,,,,,,
1,1,2014-05-13,2014-05-13,2014-05-13,2014-05-13,59,2014-01-6363,"HUGHES, DAN A. COMPANY, LP.","HUGHES, DAN A COMPANY","MASELES, ET AL #1",13133,WILSON,WILSON,PRODUCTION,STORAGE TANK,INTEGRITY FAILURE,INTEGRITY FAILURE,1050.0,0,1764.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2014-05-13,2014-05-13T00:00:00Z,MB,,,,,,,
1,1,2014-05-15,2014-05-15,2014-05-15,2014-05-15,65,2014-01-6499,ANADARKO E&P ONSHORE LLC,Anadarko (acq. by Occidental 2019),BEINHORN CPF-C,COM. 01-5426,DIMMIT,DIMMIT,,HEATER TREATER,HOLE IN FIRE TUBE,HOLE IN FIRE TUBE,0.0,80,2520.0,0,0,0.0,40,20,840.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,YES,YES,YES,2014-05-15,2014-05-15T00:00:00Z,MB,,,,,,,
2,2,2014-05-14,2014-05-14,2014-05-15,2014-05-15,67,2014-02-2923,MARATHON OIL EF LLC,MARATHON OIL EF LLC,NORTH LONGHORN BOOSTER STATION,,KARNES,KARNES,PRODUCTION,VALVE,VALVE MALFUNCTION,VALVE MALFUNCTION,630.0,0,420.0,0,10,420.0,0,5,210.0,VERBAL,,YES,YES,NO,YES,NO,YES,NO,YES,YES,YES,,,DS,POSSIBLE FLOW INTO POND (SLIGHT AMOUNT),,,,,,
1,1,2014-05-19,2014-05-19,2014-05-21,2014-05-21,68,2014-01-6850,TEXAS PETROLEUM INVESTMENT CO.,TEXAS PETROLEUM INVESTMENT CO.,"MARINES, L SKIM TANK",01081,GUADALUPE,GUADALUPE,PRODUCTION,FLOWLINE,LEAK,LEAK,126.0,0,420.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,MB,,,,,,,
1,1,2014-05-23,2014-05-23,2014-05-23,2014-05-23,70,2014-01-7053,SM ENERGY,SM ENERGY COMPANY,GALVAN RANCH B 311 H/B 312 H/B 313H FACILITY,DP760768; DP760769,WEBB,WEBB,PRODUCTION,TANKS,LIGHTNING STRIKE,WEATHER,0.0,2 GAL,756.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,2014-06-06,2014-06-06T00:00:00Z,MB,,,,,,,
1,1,2014-05-26,2014-05-26,2014-05-26,2014-05-26,72,2014-01-7065,"WILEY LEASE CO., LTD.","WILEY LEASE CO., LTD.","GOSSETT, JO LE",12259,ATASCOSA,ATASCOSA,SWD,GUN BARREL,LIGHTNING STRIKE,WEATHER,11760.0,0,85470.0,0,230,9660.0,0,2035,85470.0,VERBAL,1,YES,YES,NO,YES,NO,YES,NO,YES,YES,YES,2014-06-10,2014-06-10T00:00:00Z,DS/DB,CLEANUP IN PROGRESS,,,,,,
1,1,2014-06-06,2014-06-06,2014-06-06,2014-06-06,74,2014-01-7718,"CHESAPEAKE OPERATING, INC.","CHESAPEAKE OPERATING, L.L.C.",ANDERSON-STONE DIM,15630,DIMMIT,DIMMIT,PRODUCTION,TANK,CORROSION ON TANK VALVE,CORROSION,0.0,0,2520.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,MB,,,,,,,
1,1,2014-06-20,2014-06-20,2014-06-20,2014-06-20,82,2014-01-8422,ARGENT ENERGY (US) HOLDINGS INC.,ARGENT ENERGY (US) HOLDINGS INC.,MAKERS 3H,DP 772921,GONZALES,GONZALES,DRILLING,TANK,OVERFLOW,OVERFLOW,840.0,0,2100.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,NO,NO,YES,NO,YES,YES,YES,2014-06-30,2014-06-30T00:00:00Z,MB,,,,,,,
2,2,2014-06-26,2014-06-26,2014-06-26,2014-06-26,85,2014-02-3923,HILCORP ENERGY COMPANY,HILCORP ENERGY COMPANY,"LAMBERT, M.F.",02115,REFUGIO,REFUGIO,PRODUCTION,TANK,LIGHTNING STRIKE,WEATHER,0.0,0,18900.0,0,0,0.0,0,300,12600.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,TNB,SOIL SAMPLE ANALYSIS INDICATES NOT ENOUGH DELINEATION. LETTER SENT 09/26/2014,,,,,,
2,2,2014-07-11,2014-07-11,2014-07-11,2014-07-11,99,2014-02-4254,HILCORP ENERGY COMPANY,HILCORP ENERGY COMPANY,WEST RANCH,COM. PMT 0623,JACKSON,JACKSON,TRANSFER,SLIDING SLEEVE,RUPTURE,RUPTURE,420.0,0,5040.0,0,0,0.0,0,0,0.0,VERBAL,1,YES,YES,YES,NO,NO,YES,NO,YES,YES,YES,,,TNB,,,,,,,
1,1,2014-07-20,2014-07-20,2014-07-21,2014-07-21,105,2014-01-9996,"EOG RESOURCES, INC.","EOG RESOURCES, INC.",LEFEVRE UNIT,16712,GONZALES,GONZALES,PRODUCTION,HAMMER UNION,FAILED O-RING,FAILED O-RING,0.0,0,4200.0,0,0,0.0,0,100,4200.0,VERBAL,1,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,,,MB,,,,,,,
1,1,2014-08-10,2014-08-10,2014-08-11,2014-08-11,131,2014-01-11048,"PENN VIRGINIA OIL & GAS, LP.","PENN VIRGINIA OIL & GAS, L.P.",HAWN HOLT,15380,GONZALES,GONZALES,PRODUCTION,STORAGE TANK,CORROSION,CORROSION,0.0,0,7350.0,0,0,0.0,0,175,7350.0,VERBAL,1,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,,,MB,,,,,,,
1,1,2014-08-11,2014-08-11,2014-08-11,2014-08-11,132,2014-01-11088,"SWIFT ENERGY OPERATING, LLC","SWIFT ENERGY OPERATING, LLC",NBRP,P-17 5489,MCMULLEN,MCMULLEN,PRODUCTION,TANK BATTERY,HOLE IN TANK,HOLE IN TANK,756.0,0,504.0,0,12,504.0,0,0,0.0,VERBAL,1,NO,NO,NO,NO,NO,YES,NO,YES,YES,YES,2014-08-28,2014-08-28T00:00:00Z,JH,,,,,,,
2,2,2014-08-12,2014-08-12,2014-08-12,2014-08-12,133,2014-02-5035,HILCORP ENERGY COMPANY,HILCORP ENERGY COMPANY,"TONEY, M. H.",10183,JACKSON,JACKSON,PRODUCTION,STORAGE TANK,LIGHTNING STRIKE,WEATHER,210.0,0,33600.0,0,4.5,189.0,0,800,33600.0,VERBAL,1,NO,NO,YES,YES,NO,NO,NO,YES,NO,NO,2014-08-28,2014-08-28T00:00:00Z,TNB,H-8 NOT REQUIRED. CLEANUP SAMPLES WILL BE TAKEN AND ANALYZED,,,,,,
1,1,2014-08-16,2014-08-16,2014-08-18,2014-08-18,138,2014-01-11373,NEWFIELD EXPLORATION COMPANY,NEWFIELD EXPLORATION COMPANY,CMWW B-B2 CENTRAL TANK BATTERY,15242,DIMMIT,DIMMIT,PRODUCTION,CRUDE/WATER,FLANGE GASKET ON HEATER TREATER,FLANGE GASKET ON HEATER TREATER,2940.0,0,1260.0,0,12,504.0,0,0,0.0,,,,,,,,,,,,,2014-08-20,2014-08-20T00:00:00Z,BCR,CLOSED,,,,,,
1,1,2014-08-26,2014-08-26,2014-08-27,2014-08-27,144,2014-01-11830,TALISMAN ENERGY USA,TALISMAN ENERGY USA,SOUTH TEXAS SYNDICATE,DP 767842,LA SALLE,LA SALLE,PRODUCTION,PIPE JOINT,SPLIT,SPLIT,0.0,0,336.0,0,0,0.0,0,7,294.0,VERBAL,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2014-08-28,2014-08-28T00:00:00Z,MB,,,,,,,
1,1,2014-08-28,2014-08-28,2014-09-03,2014-09-03,150,2014-01-12199,RUTHERFORD OIL CORPOATION,RUTHERFORD OIL CORPORATION,"E. BAKER ""A""",17586,MCMULLEN,MCMULLEN,PRODUCTION,SEPARATOR,GASKET FAILURE,GASKET FAILURE,420.0,0,420.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,2014-09-08,2014-09-08T00:00:00Z,SHG,THE IMPACTED AREA IS CURRENTLY BEING PICKED UP AND STACKED FOR REMOVAL,,,,,,
